"step_idx","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"2548","29","29","29","219.51642847057946","219.51642847057946","219.51642847057946"
"2612","30","30","30","164.82790442167058","164.82790442167058","164.82790442167058"
"2670","31","31","31","144.3371341062945","144.3371341062945","144.3371341062945"
"2728","32","32","32","153.50155202604165","153.50155202604165","153.50155202604165"
"2786","33","33","33","142.248435174379","142.248435174379","142.248435174379"
"2844","34","34","34","151.4538964267867","151.4538964267867","151.4538964267867"
"2897","35","35","35","131.71417192927393","131.71417192927393","131.71417192927393"
"2953","36","36","36","144.58454487975774","144.58454487975774","144.58454487975774"
"3015","37","37","37","152.96317072296245","152.96317072296245","152.96317072296245"
"3073","38","38","38","147.27131388717274","147.27131388717274","147.27131388717274"
"3157","39","39","39","194.29371969680315","194.29371969680315","194.29371969680315"
"3217","40","40","40","139.9901473862508","139.9901473862508","139.9901473862508"
"3278","41","41","41","154.95796029685732","154.95796029685732","154.95796029685732"
"3337","42","42","42","145.6930515779487","145.6930515779487","145.6930515779487"
"3394","43","43","43","145.40267154306574","145.40267154306574","145.40267154306574"
"3450","44","44","44","136.40552246751977","136.40552246751977","136.40552246751977"
"3505","45","45","45","143.3395271478719","143.3395271478719","143.3395271478719"
"3559","46","46","46","131.10670688449588","131.10670688449588","131.10670688449588"
"3619","47","47","47","149.3716045351336","149.3716045351336","149.3716045351336"
"3677","48","48","48","153.49774622897016","153.49774622897016","153.49774622897016"
"3772","49","49","49","200.912600290101","200.912600290101","200.912600290101"
"3834","50","50","50","172.59687742784166","172.59687742784166","172.59687742784166"
"3891","51","51","51","135.29430324455615","135.29430324455615","135.29430324455615"
"3942","52","52","52","140.48831732035373","140.48831732035373","140.48831732035373"
"3995","53","53","53","121.46773358516569","121.46773358516569","121.46773358516569"
"4042","54","54","54","129.05859669363235","129.05859669363235","129.05859669363235"
"4092","55","55","55","117.10944953876758","117.10944953876758","117.10944953876758"
"4145","56","56","56","143.1961362973396","143.1961362973396","143.1961362973396"
"4195","57","57","57","115.75354876924739","115.75354876924739","115.75354876924739"
"4249","58","58","58","147.29397616669883","147.29397616669883","147.29397616669883"
"4341","59","59","59","206.9979857376382","206.9979857376382","206.9979857376382"
"4403","60","60","60","159.86373831617473","159.86373831617473","159.86373831617473"
"4462","61","61","61","150.7757162549591","150.7757162549591","150.7757162549591"
"4527","62","62","62","165.13206059751704","165.13206059751704","165.13206059751704"
"4596","63","63","63","173.72577092825833","173.72577092825833","173.72577092825833"
"4695","64","64","64","252.07376841609445","252.07376841609445","252.07376841609445"
"4798","65","65","65","262.5789987598226","262.5789987598226","262.5789987598226"
"4890","66","66","66","265.253171837351","265.253171837351","265.253171837351"
"4991","67","67","67","189.91622772341253","189.91622772341253","189.91622772341253"
"5108","68","68","68","362.10218491451144","362.10218491451144","362.10218491451144"
"5351","69","69","69","765.0665463360637","765.0665463360637","765.0665463360637"
"5477","70","70","70","373.63562160262217","373.63562160262217","373.63562160262217"
"5648","71","71","71","521.482449037875","521.482449037875","521.482449037875"
"5795","72","72","72","429.5584887211272","429.5584887211272","429.5584887211272"
"5989","73","73","73","585.6476400415603","585.6476400415603","585.6476400415603"
"6219","74","74","74","678.4442616865663","678.4442616865663","678.4442616865663"
"7340","75","75","75","3453.6442911271515","3453.6442911271515","3453.6442911271515"
"7518","76","76","76","566.8566201243151","566.8566201243151","566.8566201243151"
"7694","77","77","77","536.7587580225362","536.7587580225362","536.7587580225362"
"7877","78","78","78","544.5284213406187","544.5284213406187","544.5284213406187"
"8193","79","79","79","994.4164117709091","994.4164117709091","994.4164117709091"
"8445","80","80","80","782.9184196714122","782.9184196714122","782.9184196714122"
"8618","81","81","81","540.4593583970459","540.4593583970459","540.4593583970459"
"8841","82","82","82","694.126010608211","694.126010608211","694.126010608211"
"9164","83","83","83","1001.7595681191237","1001.7595681191237","1001.7595681191237"
"9415","84","84","84","768.7479823857846","768.7479823857846","768.7479823857846"
"9579","85","85","85","498.8207154528361","498.8207154528361","498.8207154528361"
"9783","86","86","86","633.535996073592","633.535996073592","633.535996073592"
"9937","87","87","87","470.51121406981594","470.51121406981594","470.51121406981594"
"10143","88","88","88","637.3487377744268","637.3487377744268","637.3487377744268"
"10678","89","89","89","1588.543240761773","1588.543240761773","1588.543240761773"
"10921","90","90","90","755.0804605869265","755.0804605869265","755.0804605869265"
"11128","91","91","91","635.8650824073843","635.8650824073843","635.8650824073843"
"11306","92","92","92","528.1768656943148","528.1768656943148","528.1768656943148"
"11509","93","93","93","643.1347551748082","643.1347551748082","643.1347551748082"
"11750","94","94","94","725.5095414536424","725.5095414536424","725.5095414536424"
"11943","95","95","95","589.0734975784031","589.0734975784031","589.0734975784031"
"12249","96","96","96","926.1615504335931","926.1615504335931","926.1615504335931"
"12731","97","97","97","1463.604796688626","1463.604796688626","1463.604796688626"
"12973","98","98","98","748.4586854203334","748.4586854203334","748.4586854203334"
"13295","99","99","99","920.0503095706146","920.0503095706146","920.0503095706146"
"13605","100","100","100","958.8030745021687","958.8030745021687","958.8030745021687"
"13999","101","101","101","1196.3653796860237","1196.3653796860237","1196.3653796860237"
"14239","102","102","102","714.7328396566402","714.7328396566402","714.7328396566402"
"14443","103","103","103","631.31241985803","631.31241985803","631.31241985803"
"14807","104","104","104","1101.0310969528002","1101.0310969528002","1101.0310969528002"
"15331","105","105","105","1588.6715166253023","1588.6715166253023","1588.6715166253023"
"17416","106","106","106","6229.776146016378","6229.776146016378","6229.776146016378"
"17551","107","107","107","419.90018649359064","419.90018649359064","419.90018649359064"
"17629","108","108","108","193.80794386531653","193.80794386531653","193.80794386531653"
"17832","109","109","109","484.62471655314664","484.62471655314664","484.62471655314664"
"17955","110","110","110","384.0980946644309","384.0980946644309","384.0980946644309"
"18046","111","111","111","305.23052664581223","305.23052664581223","305.23052664581223"
"18154","112","112","112","346.08237458879887","346.08237458879887","346.08237458879887"
"18209","113","113","113","125.61833533480421","125.61833533480421","125.61833533480421"
"18264","114","114","114","167.7813802702171","167.7813802702171","167.7813802702171"
"18316","115","115","115","115.93168984883776","115.93168984883776","115.93168984883776"
"18364","116","116","116","125.59694624891216","125.59694624891216","125.59694624891216"
"18414","117","117","117","125.8876064798293","125.8876064798293","125.8876064798293"
"18465","118","118","118","127.59500317268669","127.59500317268669","127.59500317268669"
"18590","119","119","119","308.5358613507795","308.5358613507795","308.5358613507795"
"18669","120","120","120","218.9759083663217","218.9759083663217","218.9759083663217"
"18724","121","121","121","115.60656639263352","115.60656639263352","115.60656639263352"
"18780","122","122","122","154.6654789251501","154.6654789251501","154.6654789251501"
"18841","123","123","123","138.0733137450346","138.0733137450346","138.0733137450346"
"18895","124","124","124","149.6577115010293","149.6577115010293","149.6577115010293"
"18952","125","125","125","131.06178811363077","131.06178811363077","131.06178811363077"
"19010","126","126","126","159.31575945231413","159.31575945231413","159.31575945231413"
"19069","127","127","127","135.73199016345882","135.73199016345882","135.73199016345882"
"19122","128","128","128","144.2634153675742","144.2634153675742","144.2634153675742"
"19253","129","129","129","348.37017578127757","348.37017578127757","348.37017578127757"
"19313","130","130","130","131.70227851685704","131.70227851685704","131.70227851685704"
"19368","131","131","131","179.85956398616725","179.85956398616725","179.85956398616725"
"19420","132","132","132","120.03307473564425","120.03307473564425","120.03307473564425"
"19474","133","133","133","144.73203866500037","144.73203866500037","144.73203866500037"
"19536","134","134","134","150.38221332883504","150.38221332883504","150.38221332883504"
"19595","135","135","135","145.01015962871878","145.01015962871878","145.01015962871878"
"19652","136","136","136","161.85596849473396","161.85596849473396","161.85596849473396"
"19710","137","137","137","139.35237257245714","139.35237257245714","139.35237257245714"
"19765","138","138","138","145.5041208276607","145.5041208276607","145.5041208276607"
"19886","139","139","139","291.5582661373163","291.5582661373163","291.5582661373163"
"19943","140","140","140","143.77381787140382","143.77381787140382","143.77381787140382"
"19997","141","141","141","138.803082922082","138.803082922082","138.803082922082"
"20053","142","142","142","139.9782807829966","139.9782807829966","139.9782807829966"
"20102","143","143","143","119.50506917950861","119.50506917950861","119.50506917950861"
"20152","144","144","144","131.1212766577525","131.1212766577525","131.1212766577525"
"20209","145","145","145","137.3329057373752","137.3329057373752","137.3329057373752"
"20267","146","146","146","158.66875350305526","158.66875350305526","158.66875350305526"
"20325","147","147","147","136.99320593777284","136.99320593777284","136.99320593777284"
"20382","148","148","148","150.99563717979677","150.99563717979677","150.99563717979677"
"20514","149","149","149","438.5812002707592","438.5812002707592","438.5812002707592"
"20572","150","150","150","175.44923730229362","175.44923730229362","175.44923730229362"
"20625","151","151","151","123.56857528852396","123.56857528852396","123.56857528852396"
"20684","152","152","152","170.0227160033569","170.0227160033569","170.0227160033569"
"20739","153","153","153","122.76347909378019","122.76347909378019","122.76347909378019"
"20794","154","154","154","154.33676648122744","154.33676648122744","154.33676648122744"
"20854","155","155","155","133.32797362084236","133.32797362084236","133.32797362084236"
"20917","156","156","156","174.77458133792751","174.77458133792751","174.77458133792751"
"20971","157","157","157","119.55497425358921","119.55497425358921","119.55497425358921"
"21021","158","158","158","140.60208498727695","140.60208498727695","140.60208498727695"
"21154","159","159","159","402.43757003811163","402.43757003811163","402.43757003811163"
"21226","160","160","160","183.6786190041063","183.6786190041063","183.6786190041063"
"21285","161","161","161","143.6000851423835","143.6000851423835","143.6000851423835"
"21345","162","162","162","153.29655563163232","153.29655563163232","153.29655563163232"
"21403","163","163","163","139.10831599246293","139.10831599246293","139.10831599246293"
"21467","164","164","164","168.5493784336833","168.5493784336833","168.5493784336833"
"21525","165","165","165","138.88355388618942","138.88355388618942","138.88355388618942"
"21580","166","166","166","146.20430641713074","146.20430641713074","146.20430641713074"
"21639","167","167","167","138.22003806698046","138.22003806698046","138.22003806698046"
"21697","168","168","168","154.93494303943655","154.93494303943655","154.93494303943655"
"21813","169","169","169","350.1537214228346","350.1537214228346","350.1537214228346"
"21869","170","170","170","133.44412537848632","133.44412537848632","133.44412537848632"
"21922","171","171","171","140.76344912396925","140.76344912396925","140.76344912396925"
"21975","172","172","172","131.55144946217402","131.55144946217402","131.55144946217402"
"22025","173","173","173","123.84076350808023","123.84076350808023","123.84076350808023"
"22078","174","174","174","134.7590851043764","134.7590851043764","134.7590851043764"
"22136","175","175","175","138.47300541544084","138.47300541544084","138.47300541544084"
"22189","176","176","176","138.20992522014058","138.20992522014058","138.20992522014058"
"22244","177","177","177","130.95478008514937","130.95478008514937","130.95478008514937"
"22302","178","178","178","152.7551383574326","152.7551383574326","152.7551383574326"
"22440","179","179","179","370.9468903073276","370.9468903073276","370.9468903073276"
"22502","180","180","180","130.97512670028286","130.97512670028286","130.97512670028286"
"22563","181","181","181","174.26362786031223","174.26362786031223","174.26362786031223"
"22624","182","182","182","130.87106419998477","130.87106419998477","130.87106419998477"
"22681","183","183","183","157.8179723689355","157.8179723689355","157.8179723689355"
"22743","184","184","184","137.55569986539265","137.55569986539265","137.55569986539265"
"22798","185","185","185","155.18279307052254","155.18279307052254","155.18279307052254"
"22856","186","186","186","132.97158648079704","132.97158648079704","132.97158648079704"
"22922","187","187","187","186.22709920090372","186.22709920090372","186.22709920090372"
"22981","188","188","188","134.66865414907355","134.66865414907355","134.66865414907355"
"23135","189","189","189","369.4294006157999","369.4294006157999","369.4294006157999"
"23197","190","190","190","189.60351418271728","189.60351418271728","189.60351418271728"
"23252","191","191","191","140.31450018568924","140.31450018568924","140.31450018568924"
"23312","192","192","192","158.9152208400648","158.9152208400648","158.9152208400648"
"23367","193","193","193","128.60090504768812","128.60090504768812","128.60090504768812"
"23425","194","194","194","152.3451446028335","152.3451446028335","152.3451446028335"
"23479","195","195","195","128.5893565203921","128.5893565203921","128.5893565203921"
"23533","196","196","196","142.6562515213312","142.6562515213312","142.6562515213312"
"23585","197","197","197","123.26033977688721","123.26033977688721","123.26033977688721"
"23637","198","198","198","139.42540234363082","139.42540234363082","139.42540234363082"
"23769","199","199","199","396.12696587346926","396.12696587346926","396.12696587346926"
"23834","200","200","200","173.8983249299123","173.8983249299123","173.8983249299123"
"23896","201","201","201","151.6806922528208","151.6806922528208","151.6806922528208"
"23946","202","202","202","133.43508692093957","133.43508692093957","133.43508692093957"
"24006","203","203","203","141.9556229544501","141.9556229544501","141.9556229544501"
"24066","204","204","204","158.06971092023218","158.06971092023218","158.06971092023218"
"24121","205","205","205","132.44136692363236","132.44136692363236","132.44136692363236"
"24176","206","206","206","144.4223204463375","144.4223204463375","144.4223204463375"
"24232","207","207","207","137.78846032600669","137.78846032600669","137.78846032600669"
"24290","208","208","208","149.50616459903108","149.50616459903108","149.50616459903108"
"24516","209","209","209","859.9388624423846","859.9388624423846","859.9388624423846"
"24582","210","210","210","175.68669964696306","175.68669964696306","175.68669964696306"
"24633","211","211","211","120.92785569405902","120.92785569405902","120.92785569405902"
"24681","212","212","212","140.07171376248087","140.07171376248087","140.07171376248087"
"24734","213","213","213","117.48624988122845","117.48624988122845","117.48624988122845"
"24789","214","214","214","156.3877581619766","156.3877581619766","156.3877581619766"
"24851","215","215","215","137.97939889852952","137.97939889852952","137.97939889852952"
"24909","216","216","216","165.3780952266173","165.3780952266173","165.3780952266173"
"24968","217","217","217","125.500096242428","125.500096242428","125.500096242428"
"25025","218","218","218","161.17026400681644","161.17026400681644","161.17026400681644"
"25140","219","219","219","376.68301790862364","376.68301790862364","376.68301790862364"
"25205","220","220","220","186.5435120956064","186.5435120956064","186.5435120956064"
"25263","221","221","221","142.4751564062607","142.4751564062607","142.4751564062607"
"25318","222","222","222","146.50664153459033","146.50664153459033","146.50664153459033"
"25374","223","223","223","138.9148835141385","138.9148835141385","138.9148835141385"
"25431","224","224","224","143.99665403733113","143.99665403733113","143.99665403733113"
"25485","225","225","225","136.33845415272077","136.33845415272077","136.33845415272077"
"25538","226","226","226","136.19539656882816","136.19539656882816","136.19539656882816"
"25592","227","227","227","134.5135353090257","134.5135353090257","134.5135353090257"
"25642","228","228","228","127.93781935161755","127.93781935161755","127.93781935161755"
"25775","229","229","229","460.1432312606083","460.1432312606083","460.1432312606083"
"25837","230","230","230","184.02493727216753","184.02493727216753","184.02493727216753"
"25891","231","231","231","129.1706291345532","129.1706291345532","129.1706291345532"
"25943","232","232","232","137.74169098391837","137.74169098391837","137.74169098391837"
"25995","233","233","233","121.24204621456524","121.24204621456524","121.24204621456524"
"26045","234","234","234","131.60408563358888","131.60408563358888","131.60408563358888"
"26096","235","235","235","119.97308406732378","119.97308406732378","119.97308406732378"
"26150","236","236","236","143.3836697304416","143.3836697304416","143.3836697304416"
"26200","237","237","237","119.68567152452125","119.68567152452125","119.68567152452125"
"26252","238","238","238","138.70189190439146","138.70189190439146","138.70189190439146"
"26369","239","239","239","365.93942317019633","365.93942317019633","365.93942317019633"
"26433","240","240","240","174.98782283043082","174.98782283043082","174.98782283043082"
"26490","241","241","241","129.6031985762916","129.6031985762916","129.6031985762916"
"26544","242","242","242","147.33542822246142","147.33542822246142","147.33542822246142"
"26598","243","243","243","123.58803723974924","123.58803723974924","123.58803723974924"
"26655","244","244","244","153.500078854766","153.500078854766","153.500078854766"
"26708","245","245","245","123.5372963550849","123.5372963550849","123.5372963550849"
"26761","246","246","246","141.36705134108266","141.36705134108266","141.36705134108266"
"26818","247","247","247","137.0432075921849","137.0432075921849","137.0432075921849"
"26871","248","248","248","141.15149221609633","141.15149221609633","141.15149221609633"
"27001","249","249","249","396.58326671449447","396.58326671449447","396.58326671449447"
"27061","250","250","250","151.46654139310237","151.46654139310237","151.46654139310237"
"27117","251","251","251","132.40005198211517","132.40005198211517","132.40005198211517"
"27174","252","252","252","154.12494652854124","154.12494652854124","154.12494652854124"
"27230","253","253","253","128.80681888206712","128.80681888206712","128.80681888206712"
"27290","254","254","254","161.36246930396078","161.36246930396078","161.36246930396078"
"27347","255","255","255","134.0898906701291","134.0898906701291","134.0898906701291"
"27407","256","256","256","158.96166560396355","158.96166560396355","158.96166560396355"
"27461","257","257","257","129.9002545827233","129.9002545827233","129.9002545827233"
"27513","258","258","258","137.21869605839208","137.21869605839208","137.21869605839208"
"27652","259","259","259","382.9675086257949","382.9675086257949","382.9675086257949"
"27718","260","260","260","127.60050503058044","127.60050503058044","127.60050503058044"
"27775","261","261","261","164.0800602831644","164.0800602831644","164.0800602831644"
"27828","262","262","262","119.7751344089387","119.7751344089387","119.7751344089387"
"27887","263","263","263","155.99475659044853","155.99475659044853","155.99475659044853"
"27947","264","264","264","145.7118170168149","145.7118170168149","145.7118170168149"
"28006","265","265","265","148.5800228096489","148.5800228096489","148.5800228096489"
"28060","266","266","266","135.82014823830914","135.82014823830914","135.82014823830914"
"28115","267","267","267","138.2201206520573","138.2201206520573","138.2201206520573"
"28172","268","268","268","146.97433418786173","146.97433418786173","146.97433418786173"
"28299","269","269","269","392.5953268226409","392.5953268226409","392.5953268226409"
"28371","270","270","270","228.13334355446298","228.13334355446298","228.13334355446298"
"28439","271","271","271","135.40311463444593","135.40311463444593","135.40311463444593"
"28503","272","272","272","204.48405678467753","204.48405678467753","204.48405678467753"
"28566","273","273","273","142.0937854806968","142.0937854806968","142.0937854806968"
"28626","274","274","274","168.55125670223543","168.55125670223543","168.55125670223543"
"28685","275","275","275","136.25707845492536","136.25707845492536","136.25707845492536"
"28747","276","276","276","169.07941731341944","169.07941731341944","169.07941731341944"
"28803","277","277","277","131.6656738569196","131.6656738569196","131.6656738569196"
"28857","278","278","278","143.92145257882734","143.92145257882734","143.92145257882734"
"29081","279","279","279","737.2465885437601","737.2465885437601","737.2465885437601"
"29133","280","280","280","132.12581629658806","132.12581629658806","132.12581629658806"
"29182","281","281","281","115.25398211264297","115.25398211264297","115.25398211264297"
"29232","282","282","282","130.29526942220068","130.29526942220068","130.29526942220068"
"29286","283","283","283","130.80707649344046","130.80707649344046","130.80707649344046"
"29344","284","284","284","151.25820526632145","151.25820526632145","151.25820526632145"
"29398","285","285","285","132.24311188539127","132.24311188539127","132.24311188539127"
"29453","286","286","286","141.35156119618284","141.35156119618284","141.35156119618284"
"29507","287","287","287","135.5141060176475","135.5141060176475","135.5141060176475"
"29561","288","288","288","137.84093037604816","137.84093037604816","137.84093037604816"
"29722","289","289","289","383.0680534220553","383.0680534220553","383.0680534220553"
"29792","290","290","290","169.76999821671268","169.76999821671268","169.76999821671268"
"29851","291","291","291","152.41915274624577","152.41915274624577","152.41915274624577"
"29902","292","292","292","125.51354032234723","125.51354032234723","125.51354032234723"
"29955","293","293","293","137.04472949825737","137.04472949825737","137.04472949825737"
"30006","294","294","294","124.97549912910752","124.97549912910752","124.97549912910752"
"30062","295","295","295","144.75771737026483","144.75771737026483","144.75771737026483"
"30121","296","296","296","142.96895525449688","142.96895525449688","142.96895525449688"
"30182","297","297","297","158.88837083899247","158.88837083899247","158.88837083899247"
"30239","298","298","298","136.876013089493","136.876013089493","136.876013089493"
"30394","299","299","299","390.82765155920725","390.82765155920725","390.82765155920725"
"30454","300","300","300","175.18629633994527","175.18629633994527","175.18629633994527"
"30511","301","301","301","127.88240550482081","127.88240550482081","127.88240550482081"
"30570","302","302","302","163.13155845148844","163.13155845148844","163.13155845148844"
"30625","303","303","303","121.77522093472321","121.77522093472321","121.77522093472321"
"30676","304","304","304","143.67507681683452","143.67507681683452","143.67507681683452"
"30727","305","305","305","114.26422801839111","114.26422801839111","114.26422801839111"
"30784","306","306","306","160.45975607915895","160.45975607915895","160.45975607915895"
"30845","307","307","307","137.0686078943727","137.0686078943727","137.0686078943727"
"30896","308","308","308","139.5420234177141","139.5420234177141","139.5420234177141"
"31014","309","309","309","382.6329019018569","382.6329019018569","382.6329019018569"
"31080","310","310","310","157.11916531559413","157.11916531559413","157.11916531559413"
"31140","311","311","311","154.01956635610117","154.01956635610117","154.01956635610117"
"31199","312","312","312","149.2211188962273","149.2211188962273","149.2211188962273"
"31258","313","313","313","152.17199692091847","152.17199692091847","152.17199692091847"
"31320","314","314","314","152.43882960278117","152.43882960278117","152.43882960278117"
"31382","315","315","315","153.01828659071694","153.01828659071694","153.01828659071694"
"31443","316","316","316","155.98680858355874","155.98680858355874","155.98680858355874"
"31503","317","317","317","148.69743798873088","148.69743798873088","148.69743798873088"
"31557","318","318","318","137.2657797886605","137.2657797886605","137.2657797886605"
"31844","319","319","319","972.0722515669964","972.0722515669964","972.0722515669964"
"32927","320","320","320","3820.917096185116","3820.917096185116","3820.917096185116"
"32986","321","321","321","170.0027383680116","170.0027383680116","170.0027383680116"
"33042","322","322","322","123.21964995692768","123.21964995692768","123.21964995692768"
"33098","323","323","323","156.02858904811958","156.02858904811958","156.02858904811958"
"33149","324","324","324","119.40817616747339","119.40817616747339","119.40817616747339"
"33204","325","325","325","151.2084079294056","151.2084079294056","151.2084079294056"
"33257","326","326","326","121.29089423478665","121.29089423478665","121.29089423478665"
"33312","327","327","327","151.30504481226924","151.30504481226924","151.30504481226924"
"33367","328","328","328","127.16073509180985","127.16073509180985","127.16073509180985"
"34017","329","329","329","2284.310115822488","2284.310115822488","2284.310115822488"
"34651","330","330","330","2024.9810723259836","2024.9810723259836","2024.9810723259836"
"34750","331","331","331","320.75589388095545","320.75589388095545","320.75589388095545"
"34809","332","332","332","133.61051939361442","133.61051939361442","133.61051939361442"
"34866","333","333","333","160.10905435340842","160.10905435340842","160.10905435340842"
"34925","334","334","334","138.92644146603584","138.92644146603584","138.92644146603584"
"34979","335","335","335","143.22138941327407","143.22138941327407","143.22138941327407"
"35032","336","336","336","125.54771353542506","125.54771353542506","125.54771353542506"
"35086","337","337","337","143.58428640687717","143.58428640687717","143.58428640687717"
"35146","338","338","338","142.28004447912681","142.28004447912681","142.28004447912681"
"35443","339","339","339","886.3451421932747","886.3451421932747","886.3451421932747"
"35960","340","340","340","1835.8998003534095","1835.8998003534095","1835.8998003534095"
"36028","341","341","341","163.52860266643128","163.52860266643128","163.52860266643128"
"36090","342","342","342","157.9211786094504","157.9211786094504","157.9211786094504"
"36153","343","343","343","151.1217084820003","151.1217084820003","151.1217084820003"
"36209","344","344","344","143.18085246475658","143.18085246475658","143.18085246475658"
"36266","345","345","345","140.5174613001115","140.5174613001115","140.5174613001115"
"36319","346","346","346","135.48875197719377","135.48875197719377","135.48875197719377"
"36376","347","347","347","144.12307546216326","144.12307546216326","144.12307546216326"
"36426","348","348","348","126.37588794855895","126.37588794855895","126.37588794855895"
"36546","349","349","349","365.82763086579143","365.82763086579143","365.82763086579143"
"36614","350","350","350","189.7869859282392","189.7869859282392","189.7869859282392"
"36667","351","351","351","147.8299000112433","147.8299000112433","147.8299000112433"
"36719","352","352","352","127.84188583012734","127.84188583012734","127.84188583012734"
"36769","353","353","353","125.44318160465656","125.44318160465656","125.44318160465656"
"36823","354","354","354","132.67182636009005","132.67182636009005","132.67182636009005"
"36880","355","355","355","144.2264275685829","144.2264275685829","144.2264275685829"
"36936","356","356","356","139.91087992817344","139.91087992817344","139.91087992817344"
"36994","357","357","357","147.5673907274866","147.5673907274866","147.5673907274866"
"37048","358","358","358","134.3719847085059","134.3719847085059","134.3719847085059"
"37158","359","359","359","346.8699292071793","346.8699292071793","346.8699292071793"
"37220","360","360","360","176.18717858839267","176.18717858839267","176.18717858839267"
"37276","361","361","361","128.26904888063117","128.26904888063117","128.26904888063117"
"37341","362","362","362","177.2383552445024","177.2383552445024","177.2383552445024"
"37397","363","363","363","126.53700853773258","126.53700853773258","126.53700853773258"
"37451","364","364","364","145.8955667243143","145.8955667243143","145.8955667243143"
"37508","365","365","365","135.29844689148177","135.29844689148177","135.29844689148177"
"37558","366","366","366","133.80287903702842","133.80287903702842","133.80287903702842"
"37607","367","367","367","118.54463725235891","118.54463725235891","118.54463725235891"
"37657","368","368","368","134.42464557040324","134.42464557040324","134.42464557040324"
"38190","369","369","369","1556.7364746428213","1556.7364746428213","1556.7364746428213"
"39031","370","370","370","2763.7157236387607","2763.7157236387607","2763.7157236387607"
"39219","371","371","371","488.3219642195749","488.3219642195749","488.3219642195749"
"39534","372","372","372","946.8386902868557","946.8386902868557","946.8386902868557"
"40509","373","373","373","3439.824913030739","3439.824913030739","3439.824913030739"
"41209","374","374","374","2270.7736992767022","2270.7736992767022","2270.7736992767022"
"41482","375","375","375","900.1792581885477","900.1792581885477","900.1792581885477"
